legislatorId,name,electedBy,commissionsList,representedEntity,association,substitute,born,email,phone,photo,congressAbsences,ideologies,facebook,twitter,instagram,linkedin
202,Fernando Luis Manzanilla Prieto,Mayoría Relativa,Economía,Entidad: Puebla; Distrito: 12,Partido Encuentro Social,Eudoxio Morales Flores,10 mayo,fernando.manzanilla@diputados.gob.mx,null,202_foto_chica.jpg,null,null,null,null,null,null
242,Juan Francisco Espinoza Eguia,Mayoría Relativa,Deporte  | Ganadería  (Secretaría) | Recursos Hidráulicos,Entidad: Nuevo León; Distrito: 9,Partido Revolucionario Institucional,Jesus Guillermo Aguilar Gonzalez,10 noviembre,francisco.espinoza@diputados.gob.mx,null,242_foto_chica.jpg,null,null,null,null,null,null
161,Juanita Guerra Mena,Mayoría Relativa,Comunicaciones y Transportes  | Hacienda y Crédito Público  | Seguridad Pública (Presidente) |,Entidad: Morelos; Distrito: 3,Movimiento Regeneración Nacional,Erika Hernández Gordillo,19 marzo,juanita.guerra@diputados.gob.mx,null,161_foto_chica.jpg,null,null,null,null,null,null
67,Juan Angel Bautista Bravo,Mayoría Relativa,Deporte  | Federalismo y Desarrollo Municipal  | Régimen,Entidad: México; Distrito: 31,Movimiento Regeneración Nacional,José Guadalupe González Vargas,25 julio,juan.bautista@diputados.gob.mx,null,067_foto_chica.jpg,null,null,null,null,null,null
53,María Guadalupe Román Ávila,Mayoría Relativa,Desarrollo Metropolitano,Entidad: México; Distrito: 17,Movimiento Regeneración Nacional,Katia González Hernández,24 febrero,guadalupe.roman@diputados.gob.mx,null,053_foto_chica.jpg,null,null,null,null,null,null
485,Claudia Reyes Montiel,Mayoría Relativa,Economía,Entidad: México; Distrito: 18,Partido de la Revolución Democrática,María Gisela Alejandra Parra Flores,7 febrero,claudia.reyes@diputados.gob.mx,null,485_foto_chica.jpg,null,null,null,null,null,null
152,Luis Enrique Martínez Ventura,Mayoría Relativa,Desarrollo Metropolitano,Entidad: México; Distrito: 32,Movimiento Regeneración Nacional,Jaime Gonzalo Vargas Álvarez,19 agosto,luisenrique.martinez@diputados.gob.mx,null,152_foto_chica.jpg,null,null,null,null,null,null
109,Alejandra Pani Barragán,Mayoría Relativa,Ciencia,Entidad: Morelos; Distrito: 2,Movimiento Regeneración Nacional,Esmeralda Flores Carranza,17 julio,alejandra.pani@diputados.gob.mx,null,109_foto_chica.jpg,null,null,null,null,null,null
176,Ernesto Vargas Contreras,Mayoría Relativa,Cultura y Cinematografía  | Deporte (Presidente) | Juventud y Diversidad Sexual  |,Entidad: Nuevo León; Distrito: 8,Partido Encuentro Social,José Rolando Benavides Mendiola,6 marzo,ernesto.vargas@diputados.gob.mx,null,176_foto_chica.jpg,null,null,null,null,null,null
388,Oscar Rafael Novella Macías,Representación proporcional,Asuntos Migratorios (Secretaría) | Desarrollo y Conservación Rural,Entidad: Zacatecas; Distrito: 2,Movimiento Regeneración Nacional,Hugo Adrián Félix Pichardo,12 octubre,oscar.novella@diputados.gob.mx,null,388_foto_chica.jpg,null,null,null,null,null,null
482,Oscar Daniel Martínez Terrazas,Representación proporcional,Juventud y Diversidad Sexual (Secretaría) | Radio y Televisión (Secretaría) | Relaciones Exteriores  |,Entidad: Morelos; Distrito: 4,Partido Acción Nacional,Ángelo Gutiérrez Hernández,17 enero,oscar.martinez@diputados.gob.mx,null,482_foto_chica.jpg,null,null,null,null,null,null
489,Raúl Gracia Guzmán,Representación proporcional,Jurisdiccional (Secretaría) | Medio Ambiente,Entidad: Nuevo León; Distrito: 2,Partido Acción Nacional,Tomas David Macías Canales,20 febrero,raul.gracia@diputados.gob.mx,null,489_foto_chica.jpg,null,null,null,null,null,null
469,Antonio Ortega Martínez,Representación proporcional,Hacienda y Crédito Público (Secretaría) | Recursos Hidráulicos,Entidad: Aguascalientes; Distrito: 2,Partido de la Revolución Democrática,Jesús Josué Hernández Medina,28 julio,antonio.ortega@diputados.gob.mx,null,469_foto_chica.jpg,null,null,null,null,null,null
372,Laura Martínez González,Representación proporcional,Derechos Humanos (Secretaría) | Derechos de la Niñez y Adolescencia  | Igualdad de Género  |,Entidad: Ciudad de México; Distrito: 4,Movimiento Regeneración Nacional,María Hilda Peñaloza Martínez,15 enero,laura.martinez@diputados.gob.mx,null,372_foto_chica.jpg,null,null,null,null,null,null
483,Carlos Alberto Valenzuela González,Representación proporcional,Hacienda y Crédito Público (Secretaría) | Marina  | Pueblos Indígenas  |,Entidad: Veracruz; Distrito: 3,Partido Acción Nacional,José Ricardo Medina Hernández,18 abril,carlos.valenzuela@diputados.gob.mx,null,483_foto_chica.jpg,null,null,null,null,null,null
258,Anilú Ingram Vallines,Representación proporcional,Desarrollo Social  | Infraestructura (Secretaría) |,Entidad: Veracruz; Distrito: 3,Partido Revolucionario Institucional,Mayusa Isolina González Cauich,26 agosto,anilu.ingram@diputados.gob.mx,null,258_foto_chica.jpg,null,null,null,null,null,null
193,Miguel Acundo González,Mayoría Relativa,Desarrollo y Conservación Rural,Entidad: Puebla; Distrito: 1,Partido Encuentro Social,José Francisco Esquitin Alonso,29 septiembre,miguel.acundo@diputados.gob.mx,null,193_foto_chica.jpg,null,null,null,null,null,null
200,Armando González Escoto,Mayoría Relativa,Desarrollo Metropolitano,Entidad: Ciudad de México; Distrito: 2,Partido Encuentro Social,Juan Javier Calva Hernández,27 agosto,agonzalez.escoto@diputados.gob.mx,null,200_foto_chica.jpg,null,null,null,null,null,null
220,Oscar Bautista Villegas,Mayoría Relativa,Desarrollo y Conservación Rural,Entidad: San Luis Potosí; Distrito: 3,Partido Verde Ecologista de México,Rodolfo Isaac Monsivais Morquecho,6 febrero,oscar.bautista@diputados.gob.mx,null,220_foto_chica.jpg,null,null,null,null,null,null
45,Héctor Guillermo de Jesús Jiménez y Meneses,Mayoría Relativa,Defensa Nacional  | Gobernación y Población  | Puntos Constitucionales (Secretaría) |,Entidad: Puebla; Distrito: 13,Movimiento Regeneración Nacional,Julian Peña Hidalgo,24 noviembre,hector.jimenez@diputados.gob.mx,null,045_foto_chica.jpg,null,null,null,null,null,null
293,Josefina Salazar Báez,Mayoría Relativa,Derechos Humanos  | Transparencia y Anticorrupción  | Vigilancia de la Auditoría Superior de la Federación (Secretaría) |,Entidad: San Luis Potosí; Distrito: 5,Partido Acción Nacional,Zaira Rivera Hervert,29 enero,josefina.salazar@diputados.gob.mx,null,293_foto_chica.jpg,null,null,null,null,null,null
162,Alejandro Barroso Chávez,Mayoría Relativa,Presupuesto y Cuenta Pública  | Salud (Secretaría) | Seguridad Social  |,Entidad: Puebla; Distrito: 15,Movimiento Regeneración Nacional,Paulino Olivier Montero,4 enero,alejandro.barroso@diputados.gob.mx,null,162_foto_chica.jpg,null,null,null,null,null,null
103,Alfonso Ramírez Cuellar,Mayoría Relativa,Presupuesto y Cuenta Pública (Presidente) |,Entidad: Ciudad de México; Distrito: 14,Movimiento Regeneración Nacional,Javier Uriel Aguirre Valenciana,14 junio,alfonso.ramirez@diputados.gob.mx,null,103_foto_chica.jpg,null,null,null,null,null,null
191,Irasema del Carmen Buenfil Díaz,Mayoría Relativa,Asuntos Frontera Sur  | Ciencia,Entidad: Campeche; Distrito: 2,Partido Encuentro Social,Azalia del Carmen Kuri García,22 agosto,irasema.buenfil@diputados.gob.mx,null,191_foto_chica.jpg,null,null,null,null,null,null
467,Francisco Elizondo Garrido,Representación proporcional,Asuntos Frontera Norte  | Hacienda y Crédito Público  | Infraestructura (Secretaría) |,Entidad: Nuevo León; Distrito: 2,Movimiento Regeneración Nacional,Arturo Arroyo Navarrete,17 enero,francisco.elizondo@diputados.gob.mx,null,467_foto_chica.jpg,null,null,null,null,null,null
248,Soraya Pérez Munguía,Representación proporcional,Economía Social y Fomento del Cooperativismo (Secretaría) | Economía,Entidad: Tabasco; Distrito: 3,Partido Revolucionario Institucional,Paloma Alejandra Franco López,27 septiembre,soraya.perez@diputados.gob.mx,null,248_foto_chica.jpg,null,null,null,null,null,null
497,José Isabel Trejo Reyes,Representación proporcional,Comunicaciones y Transportes  | Hacienda y Crédito Público (Secretaría) | Seguridad Social (Secretaría) |,Entidad: Zacatecas; Distrito: 2,Partido Acción Nacional,Gabriel Rodríguez Medina,9 abril,jose.trejo@diputados.gob.mx,null,497_foto_chica.jpg,null,null,null,null,null,null
465,Carlos Carreón Mejía,Representación proporcional,Asuntos Frontera Sur (Secretaría) | Cultura y Cinematografía (Secretaría) | Desarrollo y Conservación Rural,Entidad: Tlaxcala; Distrito: 4,Partido Acción Nacional,Raymundo Bolaños Azocar,27 mayo,carlos.carreon@diputados.gob.mx,null,465_foto_chica.jpg,null,null,null,null,null,null
453,Luz Estefanía Rosas Martínez,Representación proporcional,Transparencia y Anticorrupción (Secretaría) |,Entidad: Ciudad de México; Distrito: 4,Partido de la Revolución Democrática,Gabriela Scarlett Pérez Pérez,22 agosto,luz.rosas@diputados.gob.mx,null,453_foto_chica.jpg,null,null,null,null,null,null
312,Ma. de Jesús García Guardado,Representación proporcional,Atención a Grupos Vulnerables (Secretaría) | Educación  | Ganadería   |,Entidad: Zacatecas; Distrito: 2,Movimiento Regeneración Nacional,Ma. Guadalupe Adabache Reyes,3 abril,mariadejesus.garcia@diputados.gob.mx,null,312_foto_chica.jpg,null,null,null,null,null,null
408,Víctor Blas López,Representación proporcional,Protección Civil y Prevención de Desastres  | Transparencia y Anticorrupción (Secretaría) |,Entidad: Oaxaca; Distrito: 3,Movimiento Regeneración Nacional,Jorge Cruz Meléndez,9 agosto,victor.blas@diputados.gob.mx,null,408_foto_chica.jpg,null,null,null,null,null,null
208,Jorge Arturo Argüelles Victorero,Mayoría Relativa,Marina (Secretaría) | Protección Civil y Prevención de Desastres  | Vigilancia de la Auditoría Superior de la Federación  |,Entidad: Morelos; Distrito: 4,Partido Encuentro Social,Alejandro Rondín Cruz,13 mayo,jorge.arguelles@diputados.gob.mx,null,208_foto_chica.jpg,null,null,null,null,null,null
171,José Martín López Cisneros,Mayoría Relativa,Presupuesto y Cuenta Pública  | Trabajo y Previsión Social (Secretaría) | Vigilancia de la Auditoría Superior de la Federación  |,Entidad: Nuevo León; Distrito: 10,Partido Acción Nacional,Juan Martín García Marquez,11 noviembre,jose.lopez@diputados.gob.mx,null,171_foto_chica.jpg,null,null,null,null,null,null
169,Emilio Manzanilla Téllez,Mayoría Relativa,Comunicaciones y Transportes (Secretaría) | Desarrollo Metropolitano,Entidad: México; Distrito: 16,Partido del Trabajo,José Antonio García Hernández,10 abril,emilio.manzanilla@diputados.gob.mx,null,169_foto_chica.jpg,null,null,null,null,null,null
57,César Agustín Hernández Pérez,Mayoría Relativa,Desarrollo Metropolitano,Entidad: México; Distrito: 30,Movimiento Regeneración Nacional,Juan Gabriel Méndez Gonzalez,1 marzo,cesar.hernandez@diputados.gob.mx,null,057_foto_chica.jpg,null,null,null,null,null,null
216,Mary Carmen Bernal Martínez,Mayoría Relativa,Derechos Humanos (Secretaría) | Seguridad Social (Presidente) |,Entidad: Michoacán; Distrito: 3,Partido del Trabajo,Rosa Mayra García Arellano,24 agosto,mary.bernal@diputados.gob.mx,null,216_foto_chica.jpg,null,null,null,null,null,null
106,Esteban Barajas Barajas,Mayoría Relativa,Medio Ambiente,Entidad: Michoacán; Distrito: 2,Movimiento Regeneración Nacional,Indalecio Cortes Gamez,20 enero,esteban.barajas@diputados.gob.mx,null,106_foto_chica.jpg,null,null,null,null,null,null
104,Martha Robles Ortiz,Mayoría Relativa,Atención a Grupos Vulnerables  | Derechos de la Niñez y Adolescencia (Secretaría) | Turismo  |,Entidad: México; Distrito: 29,Movimiento Regeneración Nacional,Gabriela Guadalupe Martínez Maldonado,25 abril,martha.robles@diputados.gob.mx,null,104_foto_chica.jpg,null,null,null,null,null,null
98,Raúl Ernesto Sánchez Barrales Zavalza,Mayoría Relativa,Cultura y Cinematografía  | Presupuesto y Cuenta Pública  | Seguridad Pública (Secretaría) |,Entidad: México; Distrito: 15,Movimiento Regeneración Nacional,José Francisco Lara Hernández,19 diciembre,raul.sanchezbarrales@diputados.gob.mx,null,098_foto_chica.jpg,null,null,null,null,null,null
172,Ernesto Alfonso Robledo Leal,Mayoría Relativa,Economía Social y Fomento del Cooperativismo  | Educación (Secretaría) | Infraestructura  |,Entidad: Nuevo León; Distrito: 11,Partido Acción Nacional,Rafael Alejandro Serna Vega,6 junio,alfonso.robledo@diputados.gob.mx,null,172_foto_chica.jpg,null,null,null,null,null,null
8,José Guadalupe Ambrocio Gachuz,Mayoría Relativa,Medio Ambiente,Entidad: Morelos; Distrito: 5,Movimiento Regeneración Nacional,Oscar Mejia Garcia,12 diciembre,jose.ambrocio@diputados.gob.mx,null,008_foto_chica.jpg,null,null,null,null,null,null
407,Dorheny García Cayetano,Representación proporcional,Derechos Humanos  | Igualdad de Género (Secretaría) | Juventud y Diversidad Sexual  |,Entidad: Veracruz; Distrito: 3,Movimiento Regeneración Nacional,Clementina Salazar Cruz,25 julio,dorheny.garcia@diputados.gob.mx,null,407_foto_chica.jpg,null,null,null,null,null,null
449,Mauricio Alonso Toledo Gutiérrez,Representación proporcional,Gobernación y Población (Secretaría) | Vigilancia de la Auditoría Superior de la Federación (Secretaría) |,Entidad: Ciudad de México; Distrito: 4,Partido de la Revolución Democrática,Benito Ocampo Olivares,19 junio,mauricio.toledo@diputados.gob.mx,null,449_foto_chica.jpg,null,null,null,null,null,null
319,Pilar Lozano Mac Donald,Representación proporcional,Asuntos Migratorios  | Desarrollo Metropolitano,Entidad: Nuevo León; Distrito: 2,Movimiento Ciudadano,Maximina Gutiérrez Tavares,10 octubre,pilar.lozano@diputados.gob.mx,null,319_foto_chica.jpg,null,null,null,null,null,null
466,María Marcela Torres Peimbert,Representación proporcional,Derechos de la Niñez y Adolescencia  | Educación (Secretaría) | Transparencia y Anticorrupción (Secretaría) |,Entidad: Querétaro; Distrito: 2,Partido Acción Nacional,María Fernanda Gatica Garza,7 octubre,marcela.torres@diputados.gob.mx,null,466_foto_chica.jpg,null,null,null,null,null,null
475,Verónica María Sobrado Rodríguez,Representación proporcional,Atención a Grupos Vulnerables  | Cultura y Cinematografía  | Igualdad de Género (Secretaría) |,Entidad: Puebla; Distrito: 4,Partido Acción Nacional,Yolanda Rodríguez De Jesús,7 marzo,veronica.sobrado@diputados.gob.mx,null,475_foto_chica.jpg,null,null,null,null,null,null
246,Pablo Guillermo Angulo Briceño,Representación proporcional,Comunicaciones y Transportes (Secretaría) | Infraestructura  | Radio y Televisión  |,Entidad: Campeche; Distrito: 3,Partido Revolucionario Institucional,Vicente Exiquio Cruz Ramírez,1 agosto,pablo.angulo@diputados.gob.mx,null,246_foto_chica.jpg,null,null,null,null,null,null
455,Cecilia Anunciación Patrón Laviada,Representación proporcional,Atención a Grupos Vulnerables (Secretaría) | Desarrollo Social  | Hacienda y Crédito Público  |,Entidad: Yucatán; Distrito: 3,Partido Acción Nacional,María Cristina Castillo Espinosa,25 marzo,cecilia.patron@diputados.gob.mx,null,455_foto_chica.jpg,null,null,null,null,null,null
274,Carlos Enrique Martínez Aké,Mayoría Relativa,Asuntos Frontera Sur  | Energía (Secretaría) | Infraestructura  |,Entidad: Campeche; Distrito: 1,Movimiento Regeneración Nacional,Daniel Jesus Gomez Vargas,25 abril,cenrique.martinez@diputados.gob.mx,null,274_foto_chica.jpg,null,null,null,null,null,null
35,Mario Delgado Carrillo,Mayoría Relativa,null,Entidad: Ciudad de México; Distrito: 13,Movimiento Regeneración Nacional,Oscar Eugenio Gutiérrez Camacho,17 junio,mario.delgado@diputados.gob.mx,null,035_foto_chica.jpg,null,null,null,null,null,null
114,Nelly Maceda Carrera,Mayoría Relativa,Asuntos Migratorios (Secretaría) | Deporte  | Desarrollo y Conservación Rural,Entidad: Puebla; Distrito: 14,Movimiento Regeneración Nacional,Carolina Gaspar Ramírez,5 febrero,nelly.maceda@diputados.gob.mx,null,114_foto_chica.jpg,null,null,null,null,null,null
15,José Ricardo Delsol Estrada,Mayoría Relativa,Ganadería  (Secretaría) | Medio Ambiente,Entidad: San Luis Potosí; Distrito: 4,Movimiento Regeneración Nacional,Antolín Guerrero Márquez,29 marzo,josericardo.delsol@diputados.gob.mx,null,015_foto_chica.jpg,null,null,null,null,null,null
124,Erik Isaac Morales Elvira,Mayoría Relativa,Deporte (Secretaría) |,Entidad: Baja California; Distrito: 7,Movimiento Regeneración Nacional,Armando Terán Corella,1 septiembre,erik.morales@diputados.gob.mx,null,124_foto_chica.jpg,null,null,null,null,null,null
159,Jesús de los Ángeles Pool Moo,Mayoría Relativa,Comunicaciones y Transportes (Secretaría) | Presupuesto y Cuenta Pública  | Seguridad Pública  |,Entidad: Quintana Roo; Distrito: 4,Movimiento Regeneración Nacional,Victor Gilberto Aguilar Espinosa,22 diciembre,jesus.pool@diputados.gob.mx,null,159_foto_chica.jpg,null,null,null,null,null,null
43,Pablo Gómez Álvarez,Mayoría Relativa,Hacienda y Crédito Público  | Jurisdiccional  | Presupuesto y Cuenta Pública  | Puntos Constitucionales  |,Entidad: Ciudad de México; Distrito: 23,Movimiento Regeneración Nacional,Sandino Luna Almeida,21 octubre,pablo.gomez@diputados.gob.mx,null,043_foto_chica.jpg,null,null,null,null,null,null
212,Beatriz Silvia Robles Gutiérrez,Mayoría Relativa,Ciencia,Entidad: Querétaro; Distrito: 3,Movimiento Regeneración Nacional,Adelina Alcántara Plata,24 marzo,beatriz.robles@diputados.gob.mx,null,212_foto_chica.jpg,null,null,null,null,null,null
471,María Del Rosario Guzmán Avilés,Representación proporcional,Justicia (Secretaría) | Marina (Secretaría) | Seguridad Pública  |,Entidad: Veracruz; Distrito: 3,Partido Acción Nacional,Noelia García Escalante,20 noviembre,rosario.guzman@diputados.gob.mx,null,471_foto_chica.jpg,null,null,null,null,null,null
232,Juan Ortiz Guarneros,Representación proporcional,Defensa Nacional  | Marina (Secretaría) | Protección Civil y Prevención de Desastres  |,Entidad: Veracruz; Distrito: 3,Partido Revolucionario Institucional,Alejandro Jesús Cerón Molina,25 septiembre,juan.ortiz@diputados.gob.mx,null,232_foto_chica.jpg,null,null,null,null,null,null
415,Emeteria Claudia Martínez Aguilar,Representación proporcional,Atención a Grupos Vulnerables  | Derechos de la Niñez y Adolescencia (Secretaría) | Medio Ambiente,Entidad: Chiapas; Distrito: 3,Movimiento Regeneración Nacional,Damaris Del Rocío Vera Lara,3 marzo,emteria.martinez@diputados.gob.mx,null,415_foto_chica.jpg,null,null,null,null,null,null
431,Maribel Martínez Ruiz,Representación proporcional,Derechos de la Niñez y Adolescencia (Secretaría) | Economía Social y Fomento del Cooperativismo  |,Entidad: Oaxaca; Distrito: 3,Partido del Trabajo,Lucy Hernández Pérez,30 octubre,mmartinez.ruiz@diputados.gob.mx,null,431_foto_chica.jpg,null,null,null,null,null,null
442,Sylvia Violeta Garfias Cedillo,Representación proporcional,Derechos Humanos (Secretaría) | Igualdad de Género  | Radio y Televisión  |,Entidad: Aguascalientes; Distrito: 2,Partido Acción Nacional,María Fernanda De La Torre Delgado,29 marzo,sylvia.garfias@diputados.gob.mx,null,442_foto_chica.jpg,null,null,null,null,null,null
487,Isabel Margarita Guerra Villarreal,Representación proporcional,Educación  | Medio Ambiente,Entidad: Nuevo León; Distrito: 2,Partido Acción Nacional,Cecilia Sofía Robledo Suarez,22 septiembre,isabel.guerra@diputados.gob.mx,null,487_foto_chica.jpg,null,null,null,null,null,null
426,María Lucero Saldaña Pérez,Representación proporcional,Derechos Humanos (Secretaría) | Federalismo y Desarrollo Municipal  | Gobernación y Población  |,Entidad: Puebla; Distrito: 4,Partido Revolucionario Institucional,Iris Orihuela Pérez,18 enero,lucero.saldana@diputados.gob.mx,null,426_foto_chica.jpg,null,null,null,null,null,null
285,Hernán Salinas Wolberg,Mayoría Relativa,Economía,Entidad: Nuevo León; Distrito: 1,Partido Acción Nacional,Jorge Alberto Arrambide Montemayor,1 abril,hernan.salinas@diputados.gob.mx,null,285_foto_chica.jpg,null,null,null,null,null,null
175,Laura Erika de Jesús Garza Gutiérrez,Mayoría Relativa,Ciencia,Entidad: Nuevo León; Distrito: 7,Partido Encuentro Social,Febe Priscila Benavides Lozano,19 agosto,laura.garza@diputados.gob.mx,null,175_foto_chica.jpg,null,null,null,null,null,null
139,Francisco Javier Huacus Esquivel,Mayoría Relativa,Desarrollo y Conservación Rural,Entidad: Michoacán; Distrito: 12,Partido del Trabajo,Genaro Maya Talavera,26 agosto,francisco.huacus@diputados.gob.mx,null,139_foto_chica.jpg,null,null,null,null,null,null
100,Ulises Murguía Soto,Mayoría Relativa,Defensa Nacional  | Seguridad Pública (Secretaría) | Seguridad Social  |,Entidad: México; Distrito: 19,Movimiento Regeneración Nacional,José Daniel Alfonso Hernández Ramírez,9 julio,ulises.murguia@diputados.gob.mx,null,100_foto_chica.jpg,null,null,null,null,null,null
60,Delfino López Aparicio,Mayoría Relativa,Atención a Grupos Vulnerables (Secretaría) | Ciencia,Entidad: México; Distrito: 25,Movimiento Regeneración Nacional,Silvestre López Cornejo,9 febrero,delfino.lopez@diputados.gob.mx,null,060_foto_chica.jpg,null,null,null,null,null,null
192,Esmeralda de los Angeles Moreno Medina,Mayoría Relativa,Justicia  | Puntos Constitucionales  | Seguridad Pública (Secretaría) |,Entidad: México; Distrito: 26,Partido Encuentro Social,María del Pilar Terrón Ramírez,19 diciembre,esmeralda.moreno@diputados.gob.mx,null,192_foto_chica.jpg,null,null,null,null,null,null
123,Juan Pablo Sánchez Rodríguez,Mayoría Relativa,Desarrollo Social  | Educación (Secretaría) | Vivienda  |,Entidad: México; Distrito: 20,Movimiento Regeneración Nacional,Luis Miguel Rodríguez Hernández,29 abril,pablo.sanchez@diputados.gob.mx,null,123_foto_chica.jpg,null,null,null,null,null,null
97,Alejandro Mojica Toledo,Mayoría Relativa,Deporte  | Desarrollo Metropolitano,Entidad: Morelos; Distrito: 1,Movimiento Regeneración Nacional,Omar Alfonso Barrera Hernández,12 enero,alejandro.mojica@diputados.gob.mx,null,097_foto_chica.jpg,null,null,null,null,null,null
303,Annia Sarahí Gómez Cárdenas,Mayoría Relativa,Cultura y Cinematografía (Secretaría) | Educación  | Relaciones Exteriores  |,Entidad: Nuevo León; Distrito: 6,Partido Acción Nacional,Alejandra Soria Gutiérrez,6 julio,annia.gomez@diputados.gob.mx,null,303_foto_chica.jpg,null,null,null,null,null,null
91,Mirtha Iliana Villalvazo Amaya,Mayoría Relativa,Energía (Secretaría) | Relaciones Exteriores  | Seguridad Pública  |,Entidad: Nayarit; Distrito: 3,Movimiento Regeneración Nacional,Anabel Margarita Guerrero Benítez,2 diciembre,mirtha.villalvazo@diputados.gob.mx,null,091_foto_chica.jpg,null,null,null,null,null,null
490,Juan Carlos Muñoz Márquez,Representación proporcional,Comunicaciones y Transportes (Secretaría) | Economía,Entidad: Guanajuato; Distrito: 2,Partido Acción Nacional,Carlos Elhier Cinta Rodríguez,30 noviembre,juan.munoz@diputados.gob.mx,null,490_foto_chica.jpg,null,null,null,null,null,null
257,Fernando Galindo Favela,Representación proporcional,Economía,Entidad: Ciudad de México; Distrito: 4,Partido Revolucionario Institucional,Luis Madrazo Lajous,6 mayo,fernando.galindo@diputados.gob.mx,null,257_foto_chica.jpg,null,null,null,null,null,null
443,Jorge Romero Herrera,Representación proporcional,Ciencia,Entidad: Ciudad de México; Distrito: 4,Partido Acción Nacional,Mario Enrique Sánchez Flores,3 enero,jromero.herrera@diputados.gob.mx,null,443_foto_chica.jpg,null,null,null,null,null,null
481,Víctor Manuel Pérez Díaz,Representación proporcional,Comunicaciones y Transportes (Presidente) | Desarrollo Metropolitano,Entidad: Nuevo León; Distrito: 2,Partido Acción Nacional,Eugenio Bueno Lozano,1 junio,manuel.perez@diputados.gob.mx,null,481_foto_chica.jpg,null,null,null,null,null,null
414,Luis Javier Alegre Salazar,Representación proporcional,Comunicaciones y Transportes  | Radio y Televisión  | Turismo (Presidente) |,Entidad: Quintana Roo; Distrito: 3,Movimiento Regeneración Nacional,Wilbert Alberto Batun Chulim,4 febrero,luis.alegre@diputados.gob.mx,null,414_foto_chica.jpg,null,null,null,null,null,null
