billId,pdfURL,topics,voted,text,status,IN_FAVOR,AGAINST,ABSTENTION,ABSENCES
700010,null,null,Jueves 22 de noviembre de 2018,De la Comisión de Gobernación y Población; con proyecto de decreto que reforma el artículo 34 de la Ley sobre el Escudo; la Bandera y el Himno Nacionales.,Aprobado en la Cámara de Diputados con 419 votos en pro; 1 en contra y 5 abstenciones; el jueves 22 de noviembre de 2018. Votación. Turnado a la Cámara de Senadores. Gaceta Parlamentaria; número 5161-III; jueves 22 de noviembre de 2018.,335|345|331|325|326|323|338|327|347|340|336|324|342|333|318|330|164|213|140|147|145|431|131|135|148|133|128|149|339|320|216|146|344|420|321|334|337|328|322|319|286|466|288|301|464|262|284|281|484|287|477|442|294|271|481|446|445|478|468|306|302|277|491|493|171|273|476|172|305|293|497|280|269|233|238|267|266|248|242|244|455|440|295|475|265|290|223|260|300|268|285|470|487|308|492|443|276|173|479|270|298|289|489|291|197|174|211|253|225|282|249|257|254|230|232|227|243|426|263|240|231|217|247|245|255|472|236|229|235|241|224|252|228|234|239|237|129|154|166|136|165|153|137|168|169|193|439|210|207|206|201|183|194|202|205|189|186|192|179|175|190|198|187|215|203|191|200|199|185|54|352|114|72|30|51|423|437|117|312|82|8|80|132|433|390|74|389|68|316|372|162|26|401|13|31|24|66|27|373|364|23|95|383|119|3|368|367|112|127|118|407|369|212|359|50|379|152|42|304|209|102|408|2|400|16|195|387|100|14|385|315|10|48|18|142|6|134|59|370|52|9|410|121|397|351|500|109|421|125|356|60|419|177|108|79|422|15|33|113|394|115|386|160|20|393|279|46|96|409|21|150|361|87|81|38|35|94|49|467|376|371|365|76|130|63|357|4|126|366|17|382|29|73|11|378|141|403|28|360|204|104|40|380|57|435|434|432|429|499|473|436|430|406|39|43|398|349|1|416|62|97|90|343|143|56|69|170|161|453|450|485|495|329|448|452|311|221|454|427|220|459|456|457|449|460|441|469|451|458|461|310|462|70|402|99|19|362|348|428|58|92|353|413|53|32|377|22|163|78|358|122|411|182|155|84|355|144|64|47|75|36|159|55|156|418|106|317|346|77|188|101|381|399|388|34|417|89|61|274|404|98|438|71|25|44|363|157|425|111|65|405|167|37|12|5,474,480|272|7|178|181,null
700011,null,null,Jueves 22 de noviembre de 2018,De la Comisión de Pueblos Indígenas; con proyecto de decreto por el que se expide la Ley del Instituto Nacional de Pueblos Indígenas; y se abroga la Ley de la Comisión Nacional para el Desarrollo de los Pueblos Indígenas.,Aprobado en la Cámara de Diputados con 430 votos en pro y 1 abstención; el jueves 22 de noviembre de 2018. Votación. Turnado a la Cámara de Senadores. Gaceta Parlamentaria; número 5161-VI; jueves 22 de noviembre de 2018.,380|222|57|104|40|360|204|403|156|55|106|418|346|317|188|77|105|123|399|381|34|388|89|417|97|90|343|143|56|69|170|161|406|39|43|398|349|1|416|62|353|22|5|32|144|413|53|92|402|428|58|362|377|99|19|70|122|358|396|163|84|155|182|411|64|36|355|47|78|75|159|432|429|434|441|310|462|458|459|456|469|460|220|218|221|454|473|430|436|427|344|334|333|420|337|319|321|328|448|452|322|324|495|461|311|453|325|331|345|335|216|146|339|320|340|347|330|318|326|327|336|323|140|139|213|164|129|136|166|147|149|128|133|148|135|131|431|145|138|193|201|183|207|206|178|189|137|168|165|309|153|439|210|169|198|187|190|7|200|199|191|181|202|205|179|175|186|192|176|215|59|370|134|412|121|397|9|410|109|421|351|500|419|60|356|125|79|422|177|108|113|394|15|33|160|20|115|386|476|171|273|497|480|293|305|280|445|306|483|468|302|491|278|478|484|287|477|277|481|271|471|446|466|286|294|272|262|464|281|284|474|479|276|173|275|300|268|494|298|270|291|489|443|308|455|440|470|285|488|487|260|223|233|269|475|295|290|265|242|239|237|228|267|238|266|244|255|229|236|241|235|252|224|234|243|426|263|240|217|231|245|247|250|249|254|257|230|226|227|232|197|203|211|174|225|253|282|261|438|405|167|37|12|157|392|425|348|71|25|44|363|274|404|98|383|119|212|359|50|379|196|118|65|111|3|368|367|112|23|95|103|209|152|42|315|375|14|385|354|407|127|369|2|400|102|408|72|151|415|30|185|54|352|114|387|195|16|10|116|51|423|100|372|389|68|390|93|162|26|316|82|312|117|437|433|132|80|110|126|366|17|382|29|73|11|378|141|6|142|18|48|52|83|87|81|38|35|94|49|467|376|365|371|130|76|88|63|4|357|364|66|74|373|24|401|27|31|393|96|13|279|361|150|46|21|8,null,435,null
700012,null,null,Martes 27 de noviembre de 2018,De la Comisión de Puntos Constitucionales; con proyecto de decreto por el que se reforman y derogan diversas disposiciones de la Constitución Política de los Estados Unidos Mexicanos; en materia de fuero e inmunidad.,Aprobado en lo general en la Cámara de Diputados con 469 votos en pro; 3 en contra y 6 abstenciones; el martes 27 de noviembre de 2018. Túrnese a la Cámara de Senadores lo aprobado; para los efectos constitucionales; y lo no aprobado se tiene por desechado. Gaceta Parlamentaria; número 5164-III; martes 27 de noviembre de 2018.,130|63|88|357|4|110|120|126|38|49|297|94|376|371|365|76|409|21|150|361|81|85|35|87|24|31|13|401|393|279|46|96|74|373|68|390|41|27|364|66|341|26|93|162|372|389|395|316|8|80|132|433|437|117|312|82|72|151|415|30|185|54|352|114|100|423|51|116|10|16|195|387|14|385|315|375|42|103|304|209|2|408|152|400|354|369|102|407|118|50|127|196|313|359|379|212|119|383|95|23|112|367|368|3|111|65|392|425|374|157|67|12|37|167|405|438|98|404|274|363|25|71|348|362|58|428|402|70|64|36|355|47|413|144|92|53|22|353|32|5|99|377|91|19|182|122|163|396|391|78|159|414|75|107|322|319|337|328|311|452|448|329|333|342|330|318|321|334|344|420|451|456|441|460|457|454|459|449|485|495|453|450|462|310|461|458|135|164|431|131|128|149|148|133|129|154|166|136|140|147|213|139|338|327|326|323|336|324|347|340|146|216|320|339|331|325|335|345|175|192|186|215|176|187|198|190|199|200|191|197|208|211|253|225|309|165|439|153|138|210|201|193|207|183|178|206|205|189|194|202|472|255|217|231|236|235|264|229|234|228|252|224|239|242|258|237|249|282|246|261|226|254|257|250|243|227|232|230|240|283|263|426|303|300|289|291|496|268|275|494|487|488|285|470|443|299|308|492|475|455|440|490|260|265|290|295|267|269|233|223|244|266|248|238|493|302|277|296|463|442|477|287|484|471|486|446|481|447|271|294|307|301|288|272|286|466|284|281|262|465|276|464|474|173|298|270|214|160|15|33|113|394|384|177|171|292|476|172|115|386|20|86|483|468|480|293|305|280|497|273|444|491|278|478|251|482|445|306|29|73|378|141|366|17|382|124|52|83|370|59|6|142|18|48|9|410|109|421|134|412|121|397|356|125|422|79|351|500|419|60|403|204|360|40|69|170|388|89|61|55|156|418|106|317|77|188|350|406|39|43|398|349|411|155|84|105|123|399|381|222|380|104|57|429|432|434|435|430|436|473|499|218|221|427|220|97|424|62|416|56|143|343|90|28|161,169|1|145,174|417|181|203|179|7,null
700013,null,null,Martes 27 de noviembre de 2018,De la Comisión de Puntos Constitucionales; con proyecto de decreto por el que se reforman y derogan diversas disposiciones de la Constitución Política de los Estados Unidos Mexicanos; en materia de fuero e inmunidad. Si se acepta a discusión la propuesta del diputado Rogelio Rayo Martínez.,Túrnese a la Cámara de Senadores lo aprobado; para los efectos constitucionales; y lo no aprobado se tiene por desechado. Gaceta Parlamentaria; número 5164-III; martes 27 de noviembre de 2018.,270|434|474|435|173|429|276|432|464|473|262|430|465|436|284|427|220|281|218|286|221|466|441|288|457|272|449|307|459|301|456|294|260|223|233|269|475|295|290|446|299|490|440|455|308|488|443|492|285|268|487|470|300|303|496|275|289|298|291|489|445|334|306|344|251|328|482|321|480|342|293|330|483|420|468|333|347|273|324|292|318|305|340|280|326|476|327|428|336|171|323|172|471|458|486|462|447|310|271|460|442|450|477|485|287|495|484|461|448|302|452|277|311|296|453|463|337|478|319|278|322|491|329|493|229|236|235|252|224|261|246|282|249|7|203|253|225|232|227|243|426|250|257|226|230|325|335|339|331|4|338|433|345|166|147|169|129|131|320|140|164|238|267|244|248|237|242|264|255|472|231|217|240|283|263|258|228|234,31|24|401|13|27|66|41|373|364|313|359|50|212|23|367|383|119|368|65|112|3|392|157|111|425|209|14|385|315|400|152|42|304|407|102|408|2|196|127|369|354|54|352|114|72|151|415|30|116|51|423|100|387|195|16|10|375|390|74|389|68|316|372|162|26|437|93|82|312|80|8|185|132|61|55|417|89|388|34|381|399|350|406|77|188|106|317|156|418|396|391|78|159|414|75|107|105|123|155|84|411|182|122|163|32|5|22|353|70|91|19|99|355|47|64|36|92|53|413|144|405|167|98|438|12|374|37|67|362|348|402|58|274|404|71|25|174|197|191|181|115|386|211|208|187|176|215|186|200|199|190|198|205|202|206|178|179|192|194|175|153|138|154|165|183|207|193|201|104|431|57|135|222|213|380|139|403|146|204|148|360|133|40|145|343|143|56|69|170|161|136|28|39|43|398|349|416|62|97|90|279|393|96|46|21|409|361|150|81|87|35|38|297|94|376|371|76|365|63|130|357|88|120|110|366|126|382|17|29|124|378|73|142|18|141|6|83|370|48|52|397|121|59|134|421|500|410|9|356|125|419|351|177|384|422|79|33|15|394|113|86|20|160|214,,null
700014,null,null,Martes 27 de noviembre de 2018,De la Comisión de Puntos Constitucionales; con proyecto de decreto por el que se reforman y derogan diversas disposiciones de la Constitución Política de los Estados Unidos Mexicanos; en materia de fuero e inmunidad. En lo particular los artículos 38 y 111 en términos del dictamen; y 112 con la modificación propuesta por la diputada Aleida Alavez Ruiz y aceptada por la asamblea.,Túrnese a la Cámara de Senadores lo aprobado; para los efectos constitucionales; y lo no aprobado se tiene por desechado. Gaceta Parlamentaria; número 5164-III; martes 27 de noviembre de 2018.,63|88|357|4|371|365|76|130|49|297|94|376|81|87|35|38|48|18|83|52|141|378|142|6|124|382|73|29|120|110|17|126|74|373|68|390|372|389|395|316|341|26|162|150|361|409|21|46|96|393|279|13|401|24|31|27|41|66|364|175|194|202|189|178|206|207|183|200|199|190|198|187|176|215|192|40|153|360|309|204|165|403|154|193|201|222|138|57|169|104|439|351|60|109|500|356|79|419|125|134|397|370|59|9|421|121|410|386|86|20|160|191|197|174|211|113|177|384|422|214|33|15|394|156|418|61|55|77|188|106|317|381|399|123|105|417|89|388|34|358|122|163|396|155|84|411|182|414|75|36|64|391|78|159|56|139|69|147|170|166|161|136|97|131|90|135|343|164|143|213|133|349|149|416|145|62|431|424|406|350|216|39|146|43|148|398|425|392|65|111|3|368|367|112|23|95|383|119|313|359|379|212|50|118|196|127|369|354|407|102|408|2|400|152|42|304|14|385|413|144|355|47|22|353|92|53|99|16|10|375|315|423|100|387|195|415|30|116|51|352|114|72|151|433|132|54|185|82|312|80|8|117|437|12|67|157|374|405|438|37|167|274|25|98|404|362|58|71|348|19|70|402|428|5|32|377,278|452|478|448|251|329|445|322|306|319|483|337|468|328|480|321|334|293|344|305|420|280|333|497|342|273|330|292|318|171|340|172|91|324|476|347|336|323|489|298|270|474|275|300|303|291|465|434|284|435|173|276|464|262|473|466|430|288|429|281|432|286|220|301|218|294|436|272|427|307|486|459|481|449|447|454|271|221|477|441|287|460|484|451|471|456|461|277|458|296|462|463|310|442|311|491|453|444|450|493|485|302|246|261|249|282|257|250|230|226|331|325|320|339|186|140|225|253|231|472|255|264|229|236|235|252|232|227|243|426|263|283|240|217|269|267|238|248|446|260|223|233|258|228|234|224|244|242|239|237|488|487|492|308|496|494|470|268|475|455|290|295|299|443|440|490|345|335|327|338|326,7|203|179|181,null
700015,null,null,Martes 27 de noviembre de 2018,Acuerdo de la Conferencia para la Dirección y Programación de los Trabajos Legislativos; por el que se designa a la ciudadana Graciela Báez Ricárdez como secretaria general de la Cámara de Diputados.,Aprobado en la Cámara de Diputados con 465 votos en pro; 1 en contra y 2 abstenciones; el martes 27 de noviembre de 2018. Comuníquese. Gaceta Parlamentaria; número 5164-I; martes 27 de noviembre de 2018.,497|280|292|273|480|468|305|293|445|482|483|306|278|491|251|478|108|177|384|422|33|15|394|113|86|20|160|214|171|172|476|386|59|412|134|397|121|410|9|421|109|500|351|60|419|125|356|79|18|142|52|48|370|83|471|486|287|484|447|271|446|481|302|277|444|493|442|477|296|463|173|276|464|262|289|298|270|474|272|307|301|294|465|281|466|288|470|487|488|308|492|443|299|490|291|303|300|275|494|496|268|285|269|233|238|267|244|248|239|242|455|440|295|475|265|290|223|260|217|240|472|231|264|255|236|229|235|241|224|252|228|234|237|258|253|225|261|246|282|249|250|257|226|230|232|227|243|426|263|283|187|176|215|186|199|190|7|198|203|191|181|200|211|208|174|197|138|193|210|169|207|206|201|183|205|202|178|189|179|192|194|175|165|309|153|439|147|166|136|154|135|164|213|139|149|145|431|131|148|146|128|133|339|331|216|320|345|338|325|335|323|336|327|326|347|324|318|340|342|330|420|333|334|344|328|321|319|337|329|322|448|452|311|453|485|461|458|462|310|441|460|451|469|456|459|449|473|430|436|427|220|218|221|454|104|57|222|380|434|435|429|432|170|69|28|161|204|403|40|360|416|349|97|62|343|90|56|143|188|350|317|77|43|398|406|39|89|61|34|417|418|106|55|156|123|155|84|411|388|399|381|105|396|391|78|182|358|122|163|348|362|363|71|404|274|438|98|99|377|91|19|402|70|58|428|144|413|53|92|353|22|5|32|159|414|75|107|36|64|47|355|407|369|196|118|400|2|408|102|359|383|119|23|50|379|212|313|65|368|425|111|367|95|3|112|37|67|405|167|157|392|12|374|312|82|437|117|132|433|8|80|352|114|185|54|415|30|72|151|100|423|51|116|10|16|195|387|14|385|315|375|152|42|103|304|38|35|87|81|150|361|409|120|126|4|110|88|357|130|63|365|76|467|371|94|376|49|297|6|141|378|73|29|124|382|17|162|93|26|341|316|395|389|372|390|68|373|74|66|364|27|41|31|24|401|13|279|393|96|46|21,127,140|129,null
700016,null,null,Martes 27 de noviembre de 2018,Minuta con proyecto de decreto por el que se reforman; adicionan y derogan diversas disposiciones de la Ley Orgánica de la Administración Pública Federal; devuelta para los efectos de la fracción E del artículo 72 constitucional. Se le dispensaron todos los trámites y se puso a discusión y votación de inmediato.,Aprobado en la Cámara de Diputados con 328 votos en pro y 49 en contra; el martes 27 de noviembre de 2018. Votación. Pasa al Ejecutivo federal para los efectos constitucionales. Gaceta Parlamentaria; número 5164-II; martes 27 de noviembre de 2018.,16|195|387|100|423|51|116|30|415|151|72|114|352|54|185|433|80|132|312|82|437|117|162|93|26|341|372|316|68|389|74|390|368|3|111|65|23|119|112|95|313|212|383|359|118|196|379|50|407|354|369|127|400|2|408|102|304|103|42|152|10|375|315|385|99|430|91|473|32|427|377|436|428|58|362|348|70|432|402|429|98|404|405|438|25|71|274|363|157|374|425|392|37|167|12|67|414|135|159|164|78|140|147|64|149|36|145|107|431|75|131|146|413|148|144|133|355|128|47|220|5|218|22|221|353|216|92|231|115|20|160|214|269|233|265|19|108|177|384|422|33|15|394|113|235|241|224|252|264|472|236|229|244|242|267|238|228|234|239|258|52|48|370|83|6|141|18|142|29|124|378|73|120|110|382|126|419|125|356|79|109|500|351|60|121|410|9|421|59|412|134|397|150|361|409|21|46|96|393|279|13|401|24|31|41|66|364|373|357|4|63|88|76|130|371|365|376|467|297|94|35|49|81|87|217|240|263|426|28|225|403|261|69|211|170|253|143|174|56|208|90|203|343|197|232|380|227|243|226|57|230|222|250|40|257|104|246|204|249|360|77|179|317|175|350|186|188|192|156|189|55|178|106|194|418|388|193|399|138|381|169|123|210|61|206|89|207|417|183|34|201|154|122|129|163|136|396|166|391|439|155|153|411|309|182|165|358|43|187|398|198|406|215|39|176|62|199|97|200|349|7|416|190|202,345|335|327|338|323|326|324|336|248|282|255|339|320|325|331|334|321|328|337|319|322|329|448|347|340|318|330|342|333|420|344|434|435|485|495|461|458|452|311|453|450|469|456|459|441|462|310|460|451,,null
700017,null,null,Miércoles 28 de noviembre de 2018,Minuta con proyecto de decreto por el que se expide la Ley del Instituto Nacional de los Pueblos Indígenas y se abroga la Ley de la Comisión Nacional para el Desarrollo de los Pueblos Indígenas; devuelta para los efectos de la fracción E del artículo 72 constitucional. Se le dispensaron todos los trámites y se puso a discusión y votación de inmediato.,Aprobado en la Cámara de Diputados con 440 votos en pro y 1 abstención; el miércoles 28 de noviembre de 2018. Votación.Pasa al Ejecutivo federal para los efectos constitucionales. Gaceta Parlamentaria; número 5165-II; miércoles 28 de noviembre de 2018.,396|163|122|358|159|78|391|36|107|75|414|144|355|47|64|106|418|77|317|89|34|156|61|381|105|388|399|411|182|123|155|56|69|343|143|97|90|416|62|349|1|43|398|406|39|188|350|436|430|473|432|429|434|380|57|104|40|360|204|403|28|161|170|456|469|451|460|310|462|458|461|427|220|218|221|441|457|449|459|337|319|321|328|344|334|330|333|485|495|453|450|448|311|322|329|335|331|338|345|339|347|324|318|340|326|327|336|323|130|63|365|76|110|120|88|4|35|38|81|87|467|371|94|376|46|96|393|279|150|361|409|21|27|66|364|373|13|401|24|31|26|395|316|372|389|68|390|74|80|8|82|312|437|93|162|341|72|151|352|114|185|54|132|433|16|10|423|195|116|51|415|30|315|375|14|385|304|209|42|103|400|152|408|2|407|102|369|354|127|196|118|50|379|212|313|359|119|23|367|112|3|368|65|111|374|157|392|425|167|37|67|12|404|98|438|405|348|25|363|274|428|402|362|58|19|99|70|91|5|22|377|32|53|413|353|92|484|486|477|287|463|442|277|296|272|466|294|307|447|271|446|481|474|173|464|262|465|284|281|286|496|275|303|489|289|298|270|479|308|492|443|299|268|285|487|488|295|290|265|260|490|440|455|475|266|248|242|244|269|233|238|267|252|224|241|235|258|237|234|228|382|29|126|366|378|141|73|11|48|52|142|18|59|412|83|370|410|121|397|134|500|109|421|9|356|125|60|351|177|384|422|79|108|113|394|15|33|214|160|20|86|115|386|476|172|171|292|273|280|497|293|305|468|480|306|483|251|482|278|478|444|491|302|493|320|216|146|148|133|128|149|145|243|426|263|283|226|230|232|227|472|255|229|236|240|231|245|129|154|168|165|439|169|193|201|431|131|164|139|140|147|166|136|179|175|186|192|176|215|7|187|207|183|178|206|205|189|194|202|225|261|211|253|250|257|282|249|200|181|190|199|174|208|203|197|247,null,435,null
700018,null,null,Miércoles 28 de noviembre de 2018,De la Comisión de Hacienda y Crédito Público; con proyecto de decreto por el que se reforma el artículo 13 de la Ley del Servicio de Administración Tributaria.,Aprobado en la Cámara de Diputados con 410 votos en pro y 41 en contra; el miércoles 28 de noviembre de 2018. Votación. Pasa al Ejecutivo federal para los efectos constitucionales. Gaceta Parlamentaria; número 5165-III; miércoles 28 de noviembre de 2018.,204|360|40|104|57|380|398|43|1|349|62|416|90|97|143|343|69|56|161|170|403|28|388|34|381|399|55|156|89|61|317|77|418|106|406|39|188|350|159|414|75|107|396|391|78|182|358|122|163|105|123|155|411|132|430|433|473|8|432|80|429|352|218|114|220|185|427|54|436|162|216|93|449|26|450|341|221|312|128|82|133|437|148|117|146|315|431|375|131|10|149|16|145|304|140|209|147|14|164|385|139|30|129|415|154|151|166|72|136|195|439|423|210|51|168|116|165|87|81|150|361|409|21|46|96|365|371|467|376|94|49|38|35|373|364|390|74|389|68|316|372|279|393|401|13|31|24|66|27|435|428|232|402|230|362|226|58|257|71|250|348|249|363|282|25|261|404|231|274|217|438|240|98|283|167|263|405|426|67|243|37|227|36|241|64|235|47|229|355|236|144|472|413|255|92|245|353|247|22|242|5|244|32|258|377|237|99|234|19|228|91|252|70|224|118|206|50|207|379|189|212|178|354|193|369|169|127|183|196|201|2|192|408|179|102|215|407|186|103|202|42|205|152|175|400|194|392|190|425|199|12|200|157|181|368|176|3|187|111|198|65|7|95|208|23|211|112|253|367|225|359|191|313|203|119|197|383|174|262|464|173|474|466|286|281|465|294|301|307|288|446|481|447|271|287|477|486|484|277|302|442|296|491|278|493|444|482|445|478|251|248|266|267|238|233|269|265|260|295|290|455|475|490|440|443|299|492|308|488|487|470|285|268|496|494|275|303|489|289|298|270|479|412|134|397|121|410|9|421|109|6|142|18|48|52|83|370|356|79|422|384|500|351|60|125|15|33|214|160|177|108|113|394|171|172|273|292|115|86|476|386|468|480|306|483|280|497|293|305|120|126|357|4|63|88|76|130|378|141|73|11|124|29|366|382|59,324|347|340|330|333|344|334|321|328|337|434|336|454|323|457|326|459|327|456|338|469|345|460|335|441|331|339|310|320|462|458|461|495|485|453|311|452|448|329|322|319,,null
700019,null,null,Miércoles 28 de noviembre de 2018,De la Comisión de Hacienda y Crédito Público; con proyecto de decreto por el que se reforma el artículo 199 de la Ley del Mercado de Valores.,Aprobado en la Cámara de Diputados con 448 votos en pro; el miércoles 28 de noviembre de 2018. Pasa al Ejecutivo federal para los efectos constitucionales. Gaceta Parlamentaria; número 5165-IV; miércoles 28 de noviembre de 2018.,40|104|204|360|28|403|161|430|436|429|432|434|435|57|380|220|427|221|218|457|454|456|459|460|469|462|441|461|458|485|495|450|453|311|452|448|329|322|337|328|321|334|344|333|342|330|318|323|336|347|340|331|338|327|326|146|216|320|339|149|128|133|148|131|164|145|431|147|166|139|140|168|165|136|154|169|193|439|210|378|11|73|29|124|382|17|366|126|120|110|4|357|88|63|130|9|421|121|410|134|397|59|412|83|370|48|52|142|18|141|6|15|394|214|33|177|384|113|108|356|125|422|79|500|109|60|351|293|480|468|483|273|497|280|305|476|172|171|292|160|86|115|386|415|30|116|51|352|114|72|151|315|385|14|209|423|195|16|375|93|162|117|437|316|372|341|26|433|132|54|185|82|312|80|8|24|31|13|401|393|279|46|96|68|389|74|390|364|373|27|66|38|49|94|376|467|371|365|76|21|409|361|150|85|81|87|35|228|234|237|258|244|242|248|266|255|472|236|229|235|241|224|252|426|343|263|90|283|56|240|143|217|170|231|69|245|247|249|250|257|226|230|232|227|97|243|62|211|208|174|197|282|261|225|253|199|190|7|198|203|191|181|200|179|192|194|175|176|187|186|215|207|206|201|183|205|202|178|189|482|251|306|445|491|444|478|278|277|296|493|302|287|484|442|477|481|446|486|471|307|301|294|271|281|286|466|272|276|464|262|284|173|474|479|270|298|289|291|303|275|494|496|268|285|470|487|488|492|308|299|443|440|490|295|475|265|290|223|260|269|233|238|267|25|71|274|363|58|428|348|362|37|167|12|67|98|404|405|438|413|92|353|22|64|47|355|144|19|91|70|402|5|32|377|99|407|354|369|127|196|118|50|379|304|103|42|152|400|2|408|102|3|112|65|368|425|399|388|105|381|61|55|34|89|106|317|156|418|350|406|77|188|414|75|107|36|391|78|159|358|122|163|396|123|155|411|182|43|39|349|398|416|1|95|367|119|23|359|383|212|313|392|157|111,null,null,null
700020,null,null,Miércoles 28 de noviembre de 2018,De la Comisión de Seguridad Social con proyecto de decreto; por el que se reforman y adicionan diversas disposiciones de la Ley del Seguro Social y de la Ley del Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado; en materia de seguridad social para los cónyuges y concubinos del mismo sexo.,Aprobado en la Cámara de Diputados con 415 votos en pro y 6 abstenciones; el miércoles 28 de noviembre de 2018.Devuelto a la Cámara de Senadores para los efectos de lo dispuesto en el inciso e) del artículo 72 constitucional. Gaceta Parlamentaria; número 5165-V; miércoles 28 de noviembre de 2018.,339|320|326|327|336|323|340|347|145|431|128|149|148|133|216|146|322|329|448|452|311|453|450|485|318|330|333|344|334|321|328|337|194|192|186|176|206|178|189|202|199|181|191|203|187|198|7|190|136|166|168|154|139|131|147|140|193|138|183|201|439|165|169|210|231|245|240|217|255|229|247|472|235|252|236|241|258|237|224|234|253|211|208|174|257|249|282|261|227|232|230|226|283|263|426|243|285|496|275|303|291|289|298|270|479|474|276|464|262|281|272|307|244|242|269|238|260|233|290|265|475|295|492|443|488|308|470|487|396|78|122|163|414|75|159|64|47|107|36|413|92|355|144|32|5|22|353|70|91|19|99|362|58|428|402|363|71|348|62|416|1|349|143|343|90|97|350|188|77|317|398|43|39|406|89|61|388|34|418|106|55|156|411|155|358|182|381|399|123|105|469|457|310|460|458|462|495|461|430|473|427|436|218|220|454|221|40|104|57|380|434|435|429|432|56|69|170|161|28|403|204|360|114|352|151|72|433|132|54|185|195|423|10|16|30|415|51|116|209|304|103|42|375|315|385|14|102|407|354|369|152|400|2|408|383|359|313|212|379|118|196|127|3|112|367|95|23|119|493|444|491|278|477|442|277|302|486|471|484|287|301|294|271|446|292|273|476|172|305|293|497|280|483|306|480|468|251|478|445|482|79|356|384|422|108|177|394|113|33|15|160|214|86|20|386|115|52|83|370|59|412|134|397|121|410|9|421|109|500|351|60|125|124|37|382|167|17|12|366|67|126|392|120|157|110|111|425|4|48|368|18|65|142|6|378|11|73|29|94|376|38|49|372|316|26|341|74|390|68|389|312|82|8|80|162|93|437|117|96|46|279|393|361|150|21|409|66|27|373|364|401|13|31|24|371|405|467|438|76|98|365|404|63|274|130|357|88|81|85|35|87,null,215|179|175|205|207|200,null
700021,null,null,Martes 4 de diciembre de 2018,De la Comisión de Defensa Nacional; con proyecto de decreto por el que se adicionan dos párrafos al artículo 152 de la Ley del Instituto de Seguridad Social para las Fuerzas Armadas Mexicanas.,Aprobado en la Cámara de Diputados con 435 votos en pro; el martes 4 de diciembre de 2018. Devuelto a la Cámara de Senadores para los efectos de lo dispuesto en el inciso e) del artículo 72 constitucional. Gaceta Parlamentaria; número 5170-V; martes 4 de diciembre de 2018.,43|398|349|1|188|350|406|39|418|317|346|77|89|61|55|156|388|399|417|34|123|155|381|101|358|163|84|411|78|159|396|75|414|36|107|47|64|144|355|53|413|353|92|5|22|377|32|99|19|91|402|428|58|362|348|71|25|44|363|274|404|438|405|111|425|157|374|12|67|37|167|119|23|95|367|112|3|368|65|196|127|50|118|212|379|359|313|400|152|408|2|407|102|369|354|385|14|10|375|103|42|209|304|116|51|415|30|195|16|423|387|54|185|433|132|151|72|114|352|437|93|162|341|80|8|82|312|41|27|364|66|401|13|150|31|85|24|81|372|35|389|38|26|49|316|297|74|94|373|376|68|467|390|365|371|130|76|88|63|4|357|120|46|110|96|366|393|126|279|382|17|361|29|409|124|21|9|421|109|500|60|419|356|422|384|177|113|394|15|33|214|160|11|73|141|378|142|6|48|18|83|52|59|370|134|412|410|121|444|493|278|491|296|442|302|277|484|471|477|287|481|447|486|446|476|386|86|20|280|292|171|172|468|480|293|305|251|445|306|483|489|291|303|300|479|270|298|289|285|487|488|308|275|494|496|268|288|272|286|466|294|271|307|301|276|464|474|173|284|281|262|465|234|224|258|228|239|237|244|242|255|472|229|264|241|236|252|235|295|475|455|440|490|299|443|492|248|238|267|269|233|260|265|290|186|215|179|192|194|175|178|189|181|191|190|199|198|7|176|187|254|257|249|282|253|211|174|197|245|231|217|263|426|227|232|226|339|320|216|146|345|335|325|331|145|431|131|135|148|133|128|149|136|166|154|129|139|164|147|140|183|193|206|207|153|165|169|210|310|462|460|441|495|485|458|461|452|448|450|311|337|328|329|456|451|449|459|454|457|218|221|430|220|473|499|429|432|434|435|380|57|104|40|204|403|28|170|69|56|143|343|90|424|62|416|323|326|327|338|347|332|324|336|333|330|318|340|321|334|344|420|319,null,null,null
