legislatorId,name,electedBy,commissionsList,representedEntity,association,substitute,born,email,phone,photo,congressAbsences,ideologies,facebook,twitter,instagram,linkedin
1240,Miguel Ángel Mancera Espinosa,Senador Electo por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Coordinador del Grupo Parlamentario del Partido de la Revolución Democrática|Comisión de Comunicaciones y Transportes|Comisión de Federalismo y Desarrollo Municipal|Comisión de Medio Ambiente  Recursos Naturales y Cambio Climático|Comisión de Seguridad Pública|Comisión de Estudios Legislativos Segunda|Comisión de Justicia|,Lista Nacional,Partido de la Revolución Democrática,Juan Pablo Adame Alemán,null,miguel.mancera@senado.gob.mx,01 (55) 5345 3000  Ext. 3054; 3670,1240-mancera_espinosa_miguel_ngel-20180828-094058.jpg,null,null,null,null,null,null
1292,Claudia Esther Balderas Espinoza,Senadora Electa por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Juventud y Deporte|Comisión de Comunicaciones y Transportes|Comisión de Ciencia y Tecnología|Comisión de Estudios Legislativos Primera|,Lista Nacional,Movimiento Regeneración Nacional,Tanya Carola Viveros Chazaro,null,claudia.balderas@senado.gob.mx,01 (55) 5345 3000  Ext. 5824; 3333,1292-balderas_espinoza_claudia_esther-20180825-111817.jpg,null,null,null,null,null,null
1285,Katya Elizabeth Ávila Vázquez,Senadora Electa por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Administración|Comisión de Juventud y Deporte|,Lista Nacional,Partido Encuentro Social,Tanya Carola Viveros Chazaro,null,katya.avila@senado.gob.mx,01 (55) 5345 3000  Ext. 3340,1285-vila_vazquez_katya_elizabeth-20180825-112453.jpg,null,null,null,null,null,null
1211,Norma Rocío Nahle García,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Recursos Hidráulicos|Comisión de Administración|Comisión de Agricultura  Ganadería  Pesca y Desarrollo Rural|Comisión de Energía|Comisión de Marina|,Veracruz,Movimiento Regeneración Nacional,Gloria Sánchez Hernández,null,rocio.nahle@senado.gob.mx,01 (55) 5345 3000  Ext. 3254; 5160,1211-nahle_garcia_norma_rocio-20180823-104400.jpg,null,null,null,null,null,null
1189,Sylvana Beltrones Sánchez,Senadora Electa por el Principio de Primera Minoría,Comisión de Puntos Constitucionales|Comisión de Salud|Comisión de Derechos Humanos|Comisión de Gobernación|Comisión de Medio Ambiente  Recursos Naturales y Cambio Climático|,Sonora,Partido Revolucionario Institucional,Luz Mireya Franco Hernández,null,sylvana.beltrones@senado.gob.mx,01 (55) 5345 3000  Ext. 3087; 5821,1189-beltrones_sanchez_sylvana-20180828-191841.jpg,null,null,null,null,null,null
1161,Mauricio Kuri González,Senador Electo por el Principio de Mayoría Relativa,Comisión de Hacienda y Crédito Público|Comisión de Economía|Comisión de Derechos Humanos|Comisión de Ciencia y Tecnología|,Querétaro,Partido Acción Nacional,José Alfredo Botello Montes,null,mauricio.kuri@senado.gob.mx,01 (55) 5345 3000  Ext. 3042,1161-kuri_gonzalez_mauricio-20180823-095414.jpg,null,null,null,null,null,null
1159,Nadia Navarro Acevedo,Senadora Electa por el Principio de Primera Minoría,Comisión de Gobernación|Comisión de Justicia|Comisión de Para la Igualdad de Género|Comisión de Seguridad Social|Comisión de Relaciones Exteriores América del Norte|,Puebla,Partido Acción Nacional,María del Socorro Figueroa Andrade,null,nadia.navarro@senado.gob.mx,01 (55) 5345 3000  Ext. 5245,1159-navarro_acevedo_nadia-20180825-111926.jpg,null,null,null,null,null,null
1187,Lilly Téllez,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Marina|Comisión de Defensa Nacional|Comisión de Minería y Desarrollo Regional|,Sonora,Movimiento Regeneración Nacional,Reina Castro Longoria,null,lilly.tellez@senado.gob.mx,01 (55) 5345 3000  Ext. 3251; 5228,1187-tellez_garcia_maria_lilly_del_carmen-20180824-095507.jpg,null,null,null,null,null,null
1213,Julen Rementería del Puerto,Senador Electo por el Principio de Primera Minoría,Comisión de Energía|Comisión de Jurisdiccional|Comisión de Comunicaciones y Transportes|Comisión de Recursos Hidráulicos|Comisión de Anticorrupción  Transparencia y Participación Ciudadana|,Veracruz,Partido Acción Nacional,Orestes Eugenio Pérez Cruz,null,julenrementeria@senado.gob.mx,01 (55) 5345 3000  Ext. 5239; 3179,1213-rementeria_del_puerto_julen-20180823-104636.jpg,null,null,null,null,null,null
1284,Germán Martínez Cázares,Senador Electo por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Estudios Legislativos Primera|Comisión de Administración|Comisión de Seguridad Pública|Comisión de Estudios Legislativos Segunda|Comisión de Seguridad Social|,Lista Nacional,Movimiento Regeneración Nacional,Pedro Miguel Haces Barba,null,german.martinez@senado.gob.mx,01 (55) 5345 3000  Ext. 3470; 5867,1284-martinez_cazares_german-20180825-111129.jpg,null,null,null,null,null,null
1281,Napoleón Gómez Urrutia,Senador Electo por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Trabajo y Previsión Social|Comisión de Economía|Comisión de Energía|Comisión de Relaciones Exteriores|Comisión de Minería y Desarrollo Regional|,Lista Nacional,Movimiento Regeneración Nacional,Candelario Pérez Alvarado,null,napoleon.gomez@senado.gob.mx,01 (55) 5345 3000  Ext. 3224,1281-gomez_urrutia_napoleon-20180828-094219.jpg,null,null,null,null,null,null
1260,Eruviel Ávila Villegas,Senador Electo por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Marina|Comisión de Medalla Belisario Domínguez|Comisión de Salud|Comisión de Radio  Televisión y Cinematografía|Comisión de Relaciones Exteriores Asia - Pacífico - África|,Lista Nacional,Partido Revolucionario Institucional,José Rubén Escajeda Jiménez,null,oficina.eruviel.avila@senado.gob.mx,01 (55) 5345 3000  Ext. 5273; 3045; 5922,1260-vila_villegas_eruviel-20180828-191723.jpg,null,null,null,null,null,null
1131,Cristóbal Arias Solís,Senador Electo por el Principio de Mayoría Relativa,Comisión de Gobernación|Comisión de Justicia|Comisión de Puntos Constitucionales|Comisión de Estudios Legislativos Primera|Comisión de Jurisdiccional|,Michoacán,Movimiento Regeneración Nacional,José Alfonso Pascual Solórzano Fraga,null,cristobal.arias@senado.gob.mx,01 (55) 5345 3000  Ext. 3273,1131-arias_solis_cristobal-20180828-191408.jpg,null,null,null,null,null,null
1155,Alejandro Armenta Mier,Senador Electo por el Principio de Mayoría Relativa,Comisión de Hacienda y Crédito Público|Comisión de Agricultura  Ganadería  Pesca y Desarrollo Rural|Comisión de Economía|Comisión de Federalismo y Desarrollo Municipal|Comisión de Relaciones Exteriores|,Puebla,Movimiento Regeneración Nacional,Jesús Encinas Meneses,null,alejandro.armenta@senado.gob.mx,01 (55) 5345 3000  Ext. 3118; 5392; 5132,1155-armenta_mier_alejandro-20180825-111510.jpg,null,null,null,null,null,null
1183,Mario Zamora Gastélum,Senador Electo por el Principio de Primera Minoría,Comisión de Reforma Agraria|Comisión de Energía|Comisión de Estudios Legislativos Primera|Comisión de Recursos Hidráulicos|Comisión de Anticorrupción  Transparencia y Participación Ciudadana|,Sinaloa,Partido Revolucionario Institucional,Heriberto Manuel Galindo Quiñones,null,mario.zamora@senado.gob.mx,01 (55) 5345 3000  Ext. 3588; 3141,1183-zamora_gastelum_mario-20180828-191819.jpg,null,null,null,null,null,null
1185,Alfonso Durazo Montaño,Senador Electo por el Principio de Mayoría Relativa,Comisión de Relaciones Exteriores Europa|Comisión de Defensa Nacional|Comisión de Marina|Comisión de Puntos Constitucionales|Comisión de Seguridad Pública|,Sonora,Movimiento Regeneración Nacional,Arturo Bours Griffith,null,alfonso.durazo@senado.gob.mx,01 (55) 5345 3000  Ext. 3123,1185-durazo_montano_francisco_alfonso-20180823-100744.jpg,null,null,null,null,null,null
1157,Nancy De la Sierra Arámburo,Senadora Electa por el Principio de Mayoría Relativa,Mesa Directiva|Comisión de Relaciones Exteriores|Comisión de Medalla Belisario Domínguez|Comisión de Puntos Constitucionales|Comisión de Radio  Televisión y Cinematografía|,Puebla,Partido del Trabajo,Sandra González de Yta,null,nancy.delasierra@senado.gob.mx,01 (55) 5345 3000  Ext. 5545; 3084,1157-de_la_sierra_aramburo_nancy-20180824-094636.jpg,null,null,null,null,null,null
1133,Blanca Estela Piña Gudiño,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Para la Igualdad de Género|Comisión de Desarrollo y Bienestar Social|Comisión de Educación|Comisión de Trabajo y Previsión Social|Comisión de Cultura|,Michoacán,Movimiento Regeneración Nacional,Graciela Carmina Andrade García Peláez,null,blanca.pina@senado.gob.mx,01 (55) 5345 3000  Ext. 3204,1133-pina_gudino_blanca_estela-20180824-095606.jpg,null,null,null,null,null,null
1262,Bertha Xóchitl Gálvez Ruiz,Senadora Electa por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Asuntos Indígenas|Comisión de Anticorrupción  Transparencia y Participación Ciudadana|Comisión de Zonas Metropolitanas|Comisión de Medio Ambiente  Recursos Naturales y Cambio Climático|Comisión de Reforma Agraria|,Lista Nacional,Partido Acción Nacional,Laura Irais Ballesteros Mancilla,null,xochitl.galvez@senado.gob.mx,01 (55) 5345 3000  Ext. 3261,1262-galvez_ruiz_bertha_xochitl-20180828-094028.jpg,null,null,null,null,null,null
1282,Elvia Marcela Mora Arellano,Senadora Electa por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Desarrollo y Bienestar Social|Comisión de Ciencia y Tecnología|Comisión de Minería y Desarrollo Regional|,Lista Nacional,Partido Encuentro Social,null,null,marcela.mora@senado.gob.mx,01 (55) 5345 3000  Ext. 3597,1282-mora_arellano_elvia_marcela-20180825-112431.jpg,null,null,null,null,null,null
1058,María Guadalupe Saldaña Cisneros,Senadora Electa por el Principio de Primera Minoría,Mesa Directiva|Comisión de Medio Ambiente  Recursos Naturales y Cambio Climático|Comisión de Educación|Comisión de Desarrollo Urbano  Ordenamiento Territorial y Vivienda|Comisión de Turismo|Comisión de Agricultura  Ganadería  Pesca y Desarrollo Rural|,Baja California Sur,Partido Acción Nacional,Audelia Esthela Villarreal Zavala,null,lupitasaldana@senado.gob.mx lupitasaldana@pan.senado.gob.mx,01 (55) 5345 3000  Ext. 5444;5565;5446,1058-saldana_cisneros_maria_guadalupe-20180913-174448.jpg,null,null,null,null,null,null
1050,Alejandra del Carmen León Gastélum,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Para la Igualdad de Género|Comisión de Reforma Agraria|Comisión de Gobernación|Comisión de Medio Ambiente  Recursos Naturales y Cambio Climático|Comisión de Seguridad Pública|,Baja California,Partido del Trabajo,Claudia Herrera Rodríguez,null,alejandra.leon@senado.gob.mx,01 (55) 5345 3000  Ext. 5214; 5036; 3096,1050-leon_gastelum_alejandra_del_carmen-20180823-103718.jpg,null,null,null,null,null,null
1052,Gina Andrea Cruz Blackledge,Senadora Electa por el Principio de Primera Minoría,Comisión de Relaciones Exteriores América del Norte|Comisión de Derechos Humanos|Comisión de Estudios Legislativos|Comisión de Federalismo y Desarrollo Municipal|,Baja California,Partido Acción Nacional,Iraís María Vázquez Aguiar,null,gina.cruz@senado.gob.mx,01 (55) 5345 3000  Ext. 3388,1052-cruz_blackledge_gina_andrea-20180824-094949.jpg,null,null,null,null,null,null
1060,Aníbal Ostoa Ortega,Senador Electo por el Principio de Mayoría Relativa,Comisión de Relaciones Exteriores Asia - Pacífico - África|Comisión de Desarrollo y Bienestar Social|Comisión de Educación|Comisión de Energía|Comisión de Salud|,Campeche,Movimiento Regeneración Nacional,Arturo del Carmen Moo Cahuich,null,anibal.ostoa@senado.gob.mx,01 (55) 5345 3000  Ext. 3545,1060-ostoa_ortega_anibal-20180823-101149.jpg,null,null,null,null,null,null
1056,Jesús Lucía Trasviña Waldenrath,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Seguridad Pública|Comisión de Defensa Nacional|Comisión de Justicia|Comisión de Medio Ambiente  Recursos Naturales y Cambio Climático|Comisión de Trabajo y Previsión Social|,Baja California Sur,Movimiento Regeneración Nacional,Mónica Trevizo Vásquez,null,lucia.trasvina@senado.gob.mx,01 (55) 5345 3000  Ext. 3151; 2377; 5523,1056-trasvina_waldenrath_jesus_lucia-20180823-100927.jpg,null,null,null,null,null,null
1113,Angélica García Arrieta,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Minería y Desarrollo Regional|Comisión de Asuntos Indígenas|Comisión de Federalismo y Desarrollo Municipal|Comisión de Desarrollo Urbano  Ordenamiento Territorial y Vivienda|Comisión de Medio Ambiente  Recursos Naturales y Cambio Climático|,Hidalgo,Movimiento Regeneración Nacional,María Merced González González,null,angelica.garciaa@senado.gob.mx,01 (55) 5345 3000  Ext. 3111; 5300; 5532,1113-garcia_arrieta_angelica-20180823-101609.jpg,null,null,null,null,null,null
1111,Manuel Añorve Baños,Senador Electo por el Principio de Primera Minoría,Comisión de Estudios Legislativos|Comisión de Comunicaciones y Transportes|Comisión de Defensa Nacional|Comisión de Turismo|Comisión de Relaciones Exteriores Europa|,Guerrero,Partido Revolucionario Institucional,Arturo Álvarez Angli,null,manuel.anorve@senado.gob.mx,01 (55) 5345 3000  Ext. 5910,1111-anorve_banos_manuel-20180828-191802.jpg,null,null,null,null,null,null
1054,Víctor Manuel Castro Cosío,Senador Electo por el Principio de Mayoría Relativa,Comisión de Medio Ambiente  Recursos Naturales y Cambio Climático|Comisión de Agricultura  Ganadería  Pesca y Desarrollo Rural|Comisión de Estudios Legislativos|Comisión de Marina|Comisión de Turismo|,Baja California Sur,Movimiento Regeneración Nacional,Ricardo Velázquez Meza,null,victor.castro@senado.gob.mx,01 (55) 5345 3000  Ext. 3628,1054-castro_cosio_victor_manuel-20180823-101711.jpg,null,null,null,null,null,null
1091,Gricelda Valencia de la Mora,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Seguridad Social|Comisión de Comunicaciones y Transportes|Comisión de Ciencia y Tecnología|Comisión de Recursos Hidráulicos|Comisión de Juventud y Deporte|,Colima,Movimiento Regeneración Nacional,Ana María Contreras Ruiz,null,gricelda.valencia@senado.gob.mx,01 (55) 5345 3000  Ext. 3643; 3698; 3253,1091-valencia_de_la_mora_gricelda-20180823-101937.jpg,null,null,null,null,null,null
1062,Cecilia Margarita Sánchez García,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Turismo|Comisión de Asuntos Indígenas|Comisión de Energía|Comisión de Seguridad Social|Comisión de Anticorrupción  Transparencia y Participación Ciudadana|,Campeche,Movimiento Regeneración Nacional,Lida Ruíz Hernández,null,cecilia.sanchez@senado.gob.mx,01 (55) 5345 3000  Ext. 5434,1062-sanchez_garcia_cecilia_margarita-20180823-102156.jpg,null,null,null,null,null,null
1064,Rocío Adriana Abreu Artiñano,Senadora Electa por el Principio de Primera Minoría,Comisión de Jurisdiccional|Comisión de Gobernación|Comisión de Hacienda y Crédito Público|Comisión de Reglamentos y Prácticas Parlamentarias|Comisión de Energía|,Campeche,Movimiento Regeneración Nacional,Hilda Eugenia Velázquez Rodríguez,null,rocio.abreu@senado.gob.mx,01 (55) 5345 3000  Ext. 3552; 5494,1064-abreu_artinano_rocio_adriana-20180823-104744.jpg,null,null,null,null,null,null
1093,Gabriela Benavides Cobos,Senadora Electa por el Principio de Primera Minoría,Comisión de Jurisdiccional|Comisión de Gobernación|Comisión de Hacienda y Crédito Público|Comisión de Reglamentos y Prácticas Parlamentarias|Comisión de Energía|,Colima,Partido Verde Ecologista de México,Sonia Alejandrina Martínez Mendoza,null,gabriela.benavides@senado.gob.mx,01 (55) 5345 3000  Ext. 3933,1093-benavides_cobos_gabriela-20180825-111958.jpg,null,null,null,null,null,null
1068,Oscar Eduardo Ramírez Aguilar,Senador Electo por el Principio de Mayoría Relativa,Comisión de Puntos Constitucionales|Comisión de Gobernación|Comisión de Medalla Belisario Domínguez|Comisión de Anticorrupción  Transparencia y Participación Ciudadana|Comisión de Jurisdiccional|,Chiapas,Movimiento Regeneración Nacional,José Antonio Aguilar Castillejos,null,oscar.ramireza@senado.gob.mx,01 (55) 5345 3000  Ext. 3440,1068-ramirez_aguilar_oscar_eduardo-20180823-101407.jpg,null,null,null,null,null,null
1066,Sasil De León Villard,Senadora Electa por el Principio de Mayoría Relativa,Coordinadora del Grupo Parlamentario del Partido Encuentro Social|Comisión de Medalla Belisario Domínguez|Comisión de Asuntos Fronterizos y Migratorios|Comisión de Hacienda y Crédito Público|,Chiapas,Partido Encuentro Social,María Isabel Rodríguez Jiménez,null,sasil.deleon@senado.gob.mx,01 (55) 5345 3000  Ext. 3346,1066-de_leon_villard_sasil_dora_luz-20180824-095306.jpg,null,null,null,null,null,null
1089,Joel Padilla Peña,Senador Electo por el Principio de Mayoría Relativa,Comisión de Federalismo y Desarrollo Municipal|Comisión de Desarrollo Urbano  Ordenamiento Territorial y Vivienda|Comisión de Agricultura  Ganadería  Pesca y Desarrollo Rural|Comisión de Desarrollo y Bienestar Social|Comisión de Educación|,Colima,Partido del Trabajo,Eduardo Guía Velázquez,null,oficina.joel.padilla.pt@senado.gob.mx,01 (55) 5345 3000  Ext. 5020; 3182; 5345,1089-padilla_pena_joel-20180823-095334.jpg,null,null,null,null,null,null
1101,José Erandi Bermúdez Méndez,Senador Electo por el Principio de Mayoría Relativa,Comisión de Recursos Hidráulicos|Comisión de Agricultura  Ganadería  Pesca y Desarrollo Rural|Comisión de Radio  Televisión y Cinematografía|Comisión de Relaciones Exteriores Europa|,Guanajuato,Partido Acción Nacional,Juan Antonio Negrete Martínez,null,erandi.bermudez@senado.gob.mx,01 (55) 5345 3000  Ext. 3268,1101-bermudez_mendez_jose_erandi-20180823-094642.jpg,null,null,null,null,null,null
1035,Lucía Virginia Meza Guzmán,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Juventud y Deporte|Comisión de Administración|Comisión de Federalismo y Desarrollo Municipal|Comisión de Justicia|Comisión de Trabajo y Previsión Social|,Morelos,Movimiento Regeneración Nacional,Leticia Peña Ocampo,null,lucia.meza@senado.gob.mx,01 (55) 5345 3000  Ext. 3345,1035-meza_guzman_lucia_virginia-20180823-101746.jpg,null,null,null,null,null,null
1098,Juan Quiñonez Ruiz,Senador Electo por el Principio de Primera Minoría,Comisión de Comunicaciones y Transportes|Comisión de Agricultura  Ganadería  Pesca y Desarrollo Rural|Comisión de Defensa Nacional|Comisión de Recursos Hidráulicos|Comisión de Minería y Desarrollo Regional|,Durango,Movimiento Ciudadano,Leticia Peña Ocampo,null,juan.quinonez@senado.gob.mx,01 (55) 5345 3000  Ext. 3896; 5340,1098-quinonez_ruiz_juan-20180906-165221.jpg,null,null,null,null,null,null
1087,Verónica Martínez García,Senadora Electa por el Principio de Primera Minoría,Comisión de Economía|Comisión de Seguridad Pública|Comisión de Para la Igualdad de Género|Comisión de Juventud y Deporte|Comisión de Asuntos Fronterizos y Migratorios|,Coahuila,Partido Revolucionario Institucional,Luisa Ivone Gallegos Martínez,null,veronica.mtzg@senado.gob.mx,01 (55) 5345 3000  Ext. 3954,1087-martinez_garcia_veronica-20180828-191636.jpg,null,null,null,null,null,null
1095,Alejandro González Yáñez,Senador Electo por el Principio de Mayoría Relativa,Comisión de Economía|Comisión de Seguridad Pública|Comisión de Para la Igualdad de Género|Comisión de Juventud y Deporte|Comisión de Asuntos Fronterizos y Migratorios|,Durango,Partido del Trabajo,Miguel Ángel Lucero Olivas,null,alejandro.gonzalezy@senado.gob.mx,01 (55) 5345 3000  Ext.,1095-gonzalez_yanez_alejandro-20180828-191453.jpg,null,null,null,null,null,null
